Informations établissement;;;;;;;Nombre d'élèves présents au Bac;;;;;;;;;Taux de réussite bruts;;;;;;;;;Taux de réussite attendus;;;;;;;;;Valeur ajoutée du taux de réussite;;;;;;;;;Taux de mentions bruts;;;;;;;;;Taux de mentions attendus;;;;;;;;;Valeur ajoutée de taux de mentions;;;;;;;;;Effectifs à la rentrée 2021;;;Taux d'accès bruts;;;Taux d'accès attendus;;;Valeur ajoutée du taux d'accès;;
Académie;Département;Etablissement;Ville;UAI;Code commune;Secteur;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;2nde;1ère;Term.;2nde-Bac;1ère-Bac;Term-Bac;2nde-Bac;1ère-Bac;Term-Bac;2nde-Bac;1ère-Bac;Term-Bac
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE PAUL CEZANNE;AIX EN PROVENCE;0130002G;13001;PU;427;137;;;;;;;564;98;90;;;;;;;96;98;95;;;;;;;97;0;-5;;;;;;;-1;74;37;;;;;;;65;73;49;;;;;;;67;+1;-12;;;;;;;-2;501;528;505;92;95;97;90;96;98;+2;-1;-1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE POILUS (BD DES);AIX EN PROVENCE;0131596P;13001;PU;127;;15;;;;;;142;100;;100;;;;;;100;99;;99;;;;;;99;+1;;+1;;;;;;+1;93;;87;;;;;;92;86;;77;;;;;;85;+7;;+10;;;;;;+7;156;158;143;95;97;100;91;97;99;+4;0;+1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE SACRE COEUR (LE);AIX EN PROVENCE;0131862D;13001;PR;196;33;;;;29;;;258;100;100;;;;93;;;99;99;99;;;;98;;;99;+1;+1;;;;-5;;;0;85;58;;;;41;;;77;80;68;;;;66;;;77;+5;-10;;;;-25;;;0;311;297;264;83;90;100;92;97;99;-9;-7;+1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE ST ELOI (GENERAL ET TECHNO.);AIX EN PROVENCE;0131391S;13001;PR;28;;20;;;;;;48;96;;100;;;;;;98;99;;95;;;;;;97;-3;;+5;;;;;;+1;61;;60;;;;;;60;76;;50;;;;;;65;-15;;+10;;;;;;-5;77;53;58;71;90;98;86;96;99;-15;-6;-1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE STE CATHERINE DE SIENNE;AIX EN PROVENCE;0131320P;13001;PR;45;;;;;;;;45;100;;;;;;;;100;98;;;;;;;;98;+2;;;;;;;;+2;93;;;;;;;;93;72;;;;;;;;72;+21;;;;;;;;+21;65;58;42;69;85;98;90;95;98;-21;-10;0
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE STE MARIE (GENERAL ET TECHNO.);AIX EN PROVENCE;0133395V;13001;PR;;28;;;;;;;28;;100;;;;;;;100;;96;;;;;;;96;;+4;;;;;;;+4;;43;;;;;;;43;;56;;;;;;;56;;-13;;;;;;;-13;27;33;30;62;86;100;76;93;96;-14;-7;+4
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE VAUVENARGUES (GENERAL ET TECHNO.);AIX EN PROVENCE;0130003H;13001;PU;313;;106;;;;;;419;99;;90;;;;;;96;99;;96;;;;;;98;0;;-6;;;;;;-2;68;;44;;;;;;62;76;;56;;;;;;71;-8;;-12;;;;;;-9;429;399;401;87;94;97;90;96;99;-3;-2;-2
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE MONTMAJOUR (GENERAL ET TECHNO.);ARLES;0130010R;13004;PU;160;64;;;18;;;;242;95;97;;;94;;;;95;96;92;;;93;;;;95;-1;+5;;;+1;;;;0;64;53;;;56;;;;60;58;42;;;50;;;;53;+6;+11;;;+6;;;;+7;223;206;229;87;94;97;87;94;97;0;0;0
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE PASQUET;ARLES;0130011S;13004;PU;244;;50;;;;;;294;98;;96;;;;;;97;98;;96;;;;;;97;0;;0;;;;;;0;70;;44;;;;;;66;68;;59;;;;;;66;+2;;-15;;;;;;0;384;295;338;90;98;99;88;95;98;+2;+3;+1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE FREDERIC JOLIOT-CURIE;AUBAGNE;0131549N;13005;PU;363;108;;;;35;;;506;98;98;;;;97;;;98;98;96;;;;97;;;97;0;+2;;;;0;;;+1;65;45;;;;51;;;60;68;50;;;;58;;;64;-3;-5;;;;-7;;;-4;646;525;511;83;93;99;89;95;98;-6;-2;+1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE STE MARIE;AUBAGNE;0132810J;13005;PR;78;28;;;;;;;106;100;100;;;;;;;100;99;99;;;;;;;99;+1;+1;;;;;;;+1;91;89;;;;;;;91;86;69;;;;;;;82;+5;+20;;;;;;;+9;133;121;103;85;95;100;93;97;99;-8;-2;+1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE MARIE MADELEINE FOURCADE (GENERAL ET TECHNO.);GARDANNE;0133244F;13041;PU;304;83;60;;;;;;447;100;96;100;;;;;;99;99;96;97;;;;;;98;+1;0;+3;;;;;;+1;81;60;50;;;;;;73;80;54;56;;;;;;72;+1;+6;-6;;;;;;+1;554;537;479;92;98;99;90;96;98;+2;+2;+1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE SAINT JEAN DE GARGUIER;GEMENOS;0133822J;13042;PR;139;;;;;;;;139;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;93;;;;;;;;93;78;;;;;;;;78;+15;;;;;;;;+15;184;145;134;91;96;99;92;97;99;-1;-1;0
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE ST LOUIS - STE MARIE;GIGNAC LA NERTHE;0133314G;13043;PR;211;;29;;;;;;240;100;;100;;;;;;100;99;;97;;;;;;99;+1;;+3;;;;;;+1;93;;79;;;;;;92;83;;64;;;;;;81;+10;;+15;;;;;;+11;292;244;247;94;99;100;92;97;99;+2;+2;+1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE ARTHUR RIMBAUD;ISTRES;0132495S;13047;PU;261;77;;;;;;;338;100;97;;;;;;;99;98;96;;;;;;;98;+2;+1;;;;;;;+1;69;48;;;;;;;64;73;54;;;;;;;69;-4;-6;;;;;;;-5;447;386;349;87;96;99;90;96;98;-3;0;+1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE AUGUSTE ET LOUIS LUMIERE (GENERAL ET TECHNO.);LA CIOTAT;0131747D;13028;PU;190;52;;;;33;;;275;99;100;;;;88;;;98;98;96;;;;97;;;97;+1;+4;;;;-9;;;+1;75;40;;;;55;;;66;69;55;;;;57;;;65;+6;-15;;;;-2;;;+1;318;304;281;88;93;97;89;95;98;-1;-2;-1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE MEDITERRANEE (DE LA ) (GENERAL ET TECHNO.);LA CIOTAT;0133406G;13028;PU;210;;45;;14;;;;269;100;;100;;100;;;;100;99;;97;;97;;;;98;+1;;+3;;+3;;;;+2;94;;71;;64;;;;89;77;;59;;57;;;;73;+17;;+12;;+7;;;;+16;279;284;277;96;98;100;91;96;99;+5;+2;+1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE MAURICE GENEVOIX (GENERAL ET TECHNO.);MARIGNANE;0132410Z;13054;PU;201;82;;;;;;;283;98;96;;;;;;;97;96;93;;;;;;;96;+2;+3;;;;;;;+1;66;51;;;;;;;62;60;46;;;;;;;56;+6;+5;;;;;;;+6;365;304;279;90;95;96;88;95;97;+2;0;-1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE SAINT CHARLES;MARSEILLE 01;0130039X;13201;PU;289;89;;;;;;;378;97;96;;;;;;;97;97;90;;;;;;;96;0;+6;;;;;;;+1;69;64;;;;;;;68;66;39;;;;;;;60;+3;+25;;;;;;;+8;443;422;386;86;93;97;86;94;97;0;-1;0
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE THIERS;MARSEILLE 01;0130040Y;13201;PU;263;;;;;;;;263;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;89;;;;;;;;89;81;;;;;;;;81;+8;;;;;;;;+8;306;271;262;92;97;100;91;97;99;+1;0;+1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE VICTOR HUGO;MARSEILLE 03;0130043B;13203;PU;184;86;;;22;;;;292;91;90;;;86;;;;90;87;80;;;83;;;;85;+4;+10;;;+3;;;;+5;53;49;;;32;;;;50;36;26;;;26;;;;32;+17;+23;;;+6;;;;+18;296;246;239;83;92;93;79;88;91;+4;+4;+2
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE CHEVREUL BLANCARDE;MARSEILLE 04;0131335F;13204;PR;134;;;;;;;;134;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;94;;;;;;;;94;85;;;;;;;;85;+9;;;;;;;;+9;170;146;137;93;99;99;92;97;99;+1;+2;0
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE ST JOSEPH DE LA MADELEINE;MARSEILLE 04;0131339K;13204;PR;110;22;;;;;;;132;99;100;;;;;;;99;99;97;;;;;;;98;0;+3;;;;;;;+1;86;86;;;;;;;86;76;57;;;;;;;73;+10;+29;;;;;;;+13;142;138;121;86;96;100;91;97;99;-5;-1;+1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE MARIE CURIE;MARSEILLE 05;0130051K;13205;PU;46;60;;;52;67;;;225;98;90;;;94;88;;;92;92;88;;;92;91;;;91;+6;+2;;;+2;-3;;;+1;63;38;;;40;45;;;46;45;39;;;42;42;;;42;+18;-1;;;-2;+3;;;+4;171;284;249;81;90;95;82;91;94;-1;-1;+1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE ST CHARLES CAMAS;MARSEILLE 05;0131342N;13205;PR;59;;;;;;;;59;100;;;;;;;;100;98;;;;;;;;98;+2;;;;;;;;+2;90;;;;;;;;90;67;;;;;;;;67;+23;;;;;;;;+23;111;62;60;76;86;98;89;96;99;-13;-10;-1
AIX-MARSEILLE;BOUCHES DU RHONE;COURS BASTIDE;MARSEILLE 06;0131344R;13206;PR;69;;;;;;;;69;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;94;;;;;;;;94;85;;;;;;;;85;+9;;;;;;;;+9;85;72;85;90;100;100;92;97;99;-2;+3;+1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE AMI;MARSEILLE 06;0133555U;13206;PR;55;;;;;;;;55;100;;;;;;;;100;98;;;;;;;;98;+2;;;;;;;;+2;73;;;;;;;;73;70;;;;;;;;70;+3;;;;;;;;+3;55;55;50;93;96;100;91;96;99;+2;0;+1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE CHARLES PEGUY;MARSEILLE 06;0131402D;13206;PR;23;31;;;;30;;;84;96;100;;;;100;;;99;97;97;;;;98;;;97;-1;+3;;;;+2;;;+2;61;71;;;;50;;;61;65;59;;;;61;;;61;-4;+12;;;;-11;;;0;58;108;75;73;86;98;86;95;97;-13;-9;+1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE DON BOSCO;MARSEILLE 06;0133396W;13206;PR;17;;20;;;;;;37;88;;95;;;;;;92;96;;95;;;;;;96;-8;;0;;;;;;-4;71;;40;;;;;;54;53;;51;;;;;;52;+18;;-11;;;;;;+2;32;48;41;54;69;92;83;94;98;-29;-25;-6
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE MAXIMILIEN DE SULLY;MARSEILLE 06;0131398Z;13206;PR;;30;;;;;;;30;;100;;;;;;;100;;96;;;;;;;96;;+4;;;;;;;+4;;67;;;;;;;67;;50;;;;;;;50;;+17;;;;;;;+17;6;18;37;70;85;97;85;93;96;-15;-8;+1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE MONTGRAND;MARSEILLE 06;0130042A;13206;PU;183;60;;;;;;;243;98;95;;;;;;;98;96;89;;;;;;;94;+2;+6;;;;;;;+4;66;50;;;;;;;62;60;39;;;;;;;55;+6;+11;;;;;;;+7;311;253;244;79;93;98;85;94;96;-6;-1;+2
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE NOTRE DAME DE FRANCE;MARSEILLE 06;0131333D;13206;PR;104;;;;;;;;104;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;92;;;;;;;;92;81;;;;;;;;81;+11;;;;;;;;+11;127;116;104;88;97;100;93;97;99;-5;0;+1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE NOTRE DAME DE SION;MARSEILLE 06;0131341M;13206;PR;159;;;;;;;;159;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;82;;;;;;;;82;78;;;;;;;;78;+4;;;;;;;;+4;178;168;163;92;97;99;91;97;99;+1;0;0
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE ST JOSEPH LES MARISTES;MARSEILLE 06;0131331B;13206;PR;120;;;;;;;;120;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;87;;;;;;;;87;78;;;;;;;;78;+9;;;;;;;;+9;137;128;122;95;99;100;91;97;99;+4;+2;+1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE ST VINCENT DE PAUL (GENERAL ET TECHNO.);MARSEILLE 06;0131403E;13206;PR;;19;;;14;39;;;72;;89;;;100;95;;;94;;93;;;83;95;;;92;;-4;;;+17;0;;;+2;;58;;;57;54;;;56;;46;;;43;49;;;47;;+12;;;+14;+5;;;+9;84;81;76;76;89;96;81;91;94;-5;-2;+2
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE REMPART (RUE DU) (GENERAL ET TECHNO.);MARSEILLE 07;0130049H;13207;PU;65;;70;;;;;;135;97;;93;;;;;;95;98;;92;;;;;;95;-1;;+1;;;;;;0;72;;57;;;;;;64;69;;47;;;;;;58;+3;;+10;;;;;;+6;127;130;150;82;94;97;86;94;97;-4;0;0
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE HONORE DAUMIER;MARSEILLE 08;0130175V;13208;PU;208;47;;;;;;;255;97;87;;;;;;;95;97;92;;;;;;;96;0;-5;;;;;;;-1;61;49;;;;;;;58;67;42;;;;;;;62;-6;+7;;;;;;;-4;314;247;257;86;93;96;88;95;97;-2;-2;-1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE HOTELIER REGIONAL (GENERAL ET TECHNO.);MARSEILLE 08;0132974M;13208;PU;;;;;;;;55;55;;;;;;;;100;100;;;;;;;;98;98;;;;;;;;+2;+2;;;;;;;;53;53;;;;;;;;64;64;;;;;;;;-11;-11;43;42;57;87;96;100;86;94;97;+1;+2;+3
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE MARSEILLEVEYRE;MARSEILLE 08;0130038W;13208;PU;304;;;;;;;;304;99;;;;;;;;99;98;;;;;;;;98;+1;;;;;;;;+1;83;;;;;;;;83;70;;;;;;;;70;+13;;;;;;;;+13;448;321;283;89;97;99;89;96;99;0;+1;0
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE PERIER;MARSEILLE 08;0130036U;13208;PU;225;104;;;;;;;329;95;91;;;;;;;94;97;93;;;;;;;96;-2;-2;;;;;;;-2;56;60;;;;;;;57;67;44;;;;;;;59;-11;+16;;;;;;;-2;312;292;302;83;93;95;87;94;97;-4;-1;-2
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE PROVENCE (DE);MARSEILLE 08;0131323T;13208;PR;175;;;;;;;;175;100;;;;;;;;100;100;;;;;;;;100;0;;;;;;;;0;99;;;;;;;;99;91;;;;;;;;91;+8;;;;;;;;+8;175;171;173;96;98;100;94;98;100;+2;0;0
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE GSBE;MARSEILLE 09;0134250Z;13209;PR;26;;;;;;;;26;100;;;;;;;;100;96;;;;;;;;96;+4;;;;;;;;+4;62;;;;;;;;62;59;;;;;;;;59;+3;;;;;;;;+3;26;17;20;90;95;100;88;95;98;+2;0;+2
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE PASTRE - GRANDE BASTIDE (GENERAL ET TECHNO.);MARSEILLE 09;0131456M;13209;PR;36;;;;;13;;;49;100;;;;;100;;;100;99;;;;;98;;;99;+1;;;;;+2;;;+1;97;;;;;69;;;90;86;;;;;64;;;80;+11;;;;;+5;;;+10;67;73;58;86;89;100;91;97;99;-5;-8;+1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE STE TRINITE;MARSEILLE 09;0131347U;13209;PR;70;;;;;;;;70;99;;;;;;;;99;99;;;;;;;;99;0;;;;;;;;0;73;;;;;;;;73;76;;;;;;;;76;-3;;;;;;;;-3;89;66;64;81;91;99;91;97;99;-10;-6;0
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE JEAN PERRIN (GENERAL ET TECHNO.);MARSEILLE 10;0130053M;13210;PU;231;;63;;25;;;;319;96;;94;;96;;;;96;96;;93;;96;;;;96;0;;+1;;0;;;;0;63;;49;;56;;;;60;60;;45;;50;;;;56;+3;;+4;;+6;;;;+4;288;339;319;90;95;97;86;95;97;+4;0;0
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE MARCEL PAGNOL;MARSEILLE 10;0130037V;13210;PU;157;66;;;;;;;223;97;89;;;;;;;95;95;91;;;;;;;94;+2;-2;;;;;;;+1;54;44;;;;;;;51;56;39;;;;;;;51;-2;+5;;;;;;;0;210;190;196;83;93;97;85;93;96;-2;0;+1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE ORT LEON BRAMSON;MARSEILLE 10;0133334D;13210;PR;31;11;;;;;;;42;97;100;;;;;;;98;98;95;;;;;;;98;-1;+5;;;;;;;0;81;100;;;;;;;86;76;50;;;;;;;70;+5;+50;;;;;;;+16;42;38;32;83;91;98;88;95;98;-5;-4;0
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE CHIMIE ET BIOLOGIE LA FORBINE;MARSEILLE 11;0131681G;13211;PR;;;;;20;;;;20;;;;;90;;;;90;;;;;96;;;;96;;;;;-6;;;;-6;;;;;60;;;;60;;;;;53;;;;53;;;;;+7;;;;+7;14;17;18;63;74;90;77;94;97;-14;-20;-7
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE MELIZAN;MARSEILLE 11;0131328Y;13211;PR;167;;;;;;;;167;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;96;;;;;;;;96;80;;;;;;;;80;+16;;;;;;;;+16;204;170;161;100;100;100;92;97;99;+8;+3;+1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE L'OLIVIER - ROBERT COFFY;MARSEILLE 12;0131345S;13212;PR;132;;;;;;;;132;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;81;;;;;;;;81;85;;;;;;;;85;-4;;;;;;;;-4;145;134;126;97;99;100;93;97;99;+4;+2;+1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE LA CADENELLE (GENERAL ET TECHNO.);MARSEILLE 12;0132828D;13212;PR;;29;;;;25;;;54;;100;;;;96;;;98;;97;;;;98;;;98;;+3;;;;-2;;;0;;62;;;;76;;;69;;60;;;;64;;;62;;+2;;;;+12;;;+7;55;62;48;73;84;100;86;94;97;-13;-10;+3
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE REGIONAL NELSON MANDELA (GENERAL ET TECHNO.);MARSEILLE 12;0134003F;13212;PU;222;;;;;34;;;256;97;;;;;97;;;97;97;;;;;95;;;96;0;;;;;+2;;;+1;69;;;;;56;;;68;63;;;;;48;;;61;+6;;;;;+8;;;+7;403;321;303;87;97;100;88;95;98;-1;+2;+2
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE ANTONIN ARTAUD (GENERAL ET TECHNO.);MARSEILLE 13;0132733A;13213;PU;148;51;52;;;65;;;316;97;98;94;;;100;;;97;98;95;95;;;95;;;96;-1;+3;-1;;;+5;;;+1;76;86;63;;;58;;;72;72;51;52;;;51;;;61;+4;+35;+11;;;+7;;;+11;301;307;299;83;94;97;86;95;97;-3;-1;0
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE DENIS DIDEROT (GENERAL ET TECHNO.);MARSEILLE 13;0130050J;13213;PU;68;68;47;76;;;;;259;93;78;91;100;;;;;91;91;85;90;98;;;;;91;+2;-7;+1;+2;;;;;0;46;25;43;86;;;;;51;43;32;40;66;;;;;46;+3;-7;+3;+20;;;;;+5;239;294;286;81;87;91;83;91;94;-2;-4;-3
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE LACORDAIRE;MARSEILLE 13;0131324U;13213;PR;228;;;;;;;;228;100;;;;;;;;100;100;;;;;;;;100;0;;;;;;;;0;97;;;;;;;;97;91;;;;;;;;91;+6;;;;;;;;+6;256;231;222;93;98;100;92;98;100;+1;0;0
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE SEVIGNE;MARSEILLE 13;0131348V;13213;PR;128;;;;;;;;128;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;97;;;;;;;;97;82;;;;;;;;82;+15;;;;;;;;+15;154;120;142;89;99;100;92;97;99;-3;+2;+1
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE SIMONE VEIL (GENERAL ET TECHNO.);MARSEILLE 13;0134155W;13213;PU;128;;;;28;;;;156;99;;;;100;;;;99;96;;;;93;;;;95;+3;;;;+7;;;;+4;75;;;;54;;;;71;58;;;;46;;;;56;+17;;;;+8;;;;+15;257;226;157;86;97;99;87;94;97;-1;+3;+2
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE YAVNE;MARSEILLE 13;0132472S;13213;PR;38;;;;;;;;38;100;;;;;;;;100;97;;;;;;;;97;+3;;;;;;;;+3;79;;;;;;;;79;62;;;;;;;;62;+17;;;;;;;;+17;50;34;26;79;90;100;86;95;98;-7;-5;+2
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE TOUR SAINTE (DE);MARSEILLE 14;0131327X;13214;PR;40;;;;;;;;40;98;;;;;;;;98;97;;;;;;;;97;+1;;;;;;;;+1;83;;;;;;;;83;62;;;;;;;;62;+21;;;;;;;;+21;65;39;41;86;98;98;86;96;98;0;+2;0
